DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/07/2012,KR,,0.00088453,854.58600000,105.84000000,106.58000000,
31/08/2012,KR,,0.00088134,854.58600000,106.33000000,107.24000000,
30/09/2012,KR,,0.00089978,854.58600000,107.09000000,107.62000000,
31/10/2012,KR,,0.00091684,854.58600000,106.89000000,106.78000000,
30/11/2012,KR,,0.00092349,854.58600000,106.51000000,106.05000000,
31/12/2012,KR,,0.00093950,848.27300000,106.70000000,105.78000000,
31/01/2013,KR,,0.00091862,848.27300000,107.34000000,105.95000000,
28/02/2013,KR,,0.00092345,848.27300000,107.70000000,106.68000000,
31/03/2013,KR,,0.00089981,848.27300000,107.60000000,106.26000000,
30/04/2013,KR,,0.00090803,848.27300000,107.45000000,105.92000000,
31/05/2013,KR,,0.00088524,848.27300000,107.45000000,105.56000000,
30/06/2013,KR,,0.00087561,848.27300000,107.32000000,105.54000000,
31/07/2013,KR,,0.00089025,848.27300000,107.55000000,105.52000000,
31/08/2013,KR,,0.00090087,848.27300000,107.93000000,105.81000000,
30/09/2013,KR,,0.00093054,848.27300000,108.14000000,105.70000000,
31/10/2013,KR,,0.00094275,848.27300000,107.81000000,105.33000000,
30/11/2013,KR,,0.00094500,848.27300000,107.79000000,105.12000000,
31/12/2013,KR,,0.00095256,841.66000000,107.92000000,105.36000000,
31/01/2014,KR,,0.00092510,841.66000000,108.50000000,105.64000000,
28/02/2014,KR,,0.00093668,841.66000000,108.79000000,105.77000000,
31/03/2014,KR,,0.00093923,841.66000000,108.99000000,105.73000000,
30/04/2014,KR,,0.00096785,841.66000000,109.06000000,105.57000000,
31/05/2014,KR,,0.00098020,841.66000000,109.24000000,105.55000000,
30/06/2014,KR,,0.00098830,841.66000000,109.10000000,105.60000000,
31/07/2014,KR,,0.00097297,841.66000000,109.26000000,105.68000000,
31/08/2014,KR,,0.00098631,841.66000000,109.45000000,105.57000000,
30/09/2014,KR,,0.00094768,841.66000000,109.38000000,105.19000000,
31/10/2014,KR,,0.00093561,841.66000000,109.05000000,104.45000000,
30/11/2014,KR,,0.00090248,841.66000000,108.83000000,104.14000000,
31/12/2014,KR,,0.00091661,839.69800000,108.83000000,104.14000000,
31/01/2015,KR,,0.00091434,839.69800000,109.38005054,102.86741344,
28/02/2015,KR,,0.00091075,839.69800000,109.36004870,102.93811270,
31/03/2015,KR,,0.00090115,839.69800000,109.39005146,102.81691398,
30/04/2015,KR,,0.00093258,839.69800000,109.49006065,102.77651440,
31/05/2015,KR,,0.00090237,839.69800000,109.83009189,102.84721366,
30/06/2015,KR,,0.00089647,839.69800000,109.85009373,102.79671419,
31/07/2015,KR,,0.00085447,839.69800000,110.05011211,102.41291824,
31/08/2015,KR,,0.00084538,839.69800000,110.23012865,101.78672486,
30/09/2015,KR,,0.00084360,839.69800000,110.05011211,101.33222966,
31/10/2015,KR,,0.00087678,839.69800000,110.06011303,100.64543691,
30/11/2015,KR,,0.00086363,839.69800000,109.93010108,100.30204054,
31/12/2015,KR,,0.00085102,851.46534770,109.93010108,100.30204054,
31/12/1982,CN,,0.51880674,1.36400000,33.36640000,42.95898482,
31/01/1983,CN,,0.51376901,1.36400000,33.16780000,42.70328884,
28/02/1983,CN,,0.50668829,1.36400000,34.06160000,43.85404950,
31/03/1983,CN,,0.50022510,1.36400000,34.45880000,44.36544146,
30/04/1983,CN,,0.50228540,1.36400000,34.85600000,44.87683343,
31/05/1983,CN,,0.50027515,1.36400000,34.65740000,44.62113744,
30/06/1983,CN,,0.50281577,1.36400000,35.05460000,45.13252941,
31/07/1983,CN,,0.50037528,1.36400000,35.15390000,45.26037740,
31/08/1983,CN,,0.50246206,1.36400000,35.25320000,45.38822539,
30/09/1983,CN,,0.50499950,1.36400000,36.04770000,46.41113806,
31/10/1983,CN,,0.50403226,1.36400000,37.04070000,47.68961797,
30/11/1983,CN,,0.50150451,1.36400000,36.94140000,47.56176998,
31/12/1983,CN,,0.50355003,1.32500000,36.94140000,47.56176998,
31/01/1984,CN,,0.48100048,1.32500000,37.33860000,48.07316194,
29/02/1984,CN,,0.48735318,1.32500000,37.73580000,48.58455390,
31/03/1984,CN,,0.48451960,1.32500000,37.73580000,48.58455390,
30/04/1984,CN,,0.46884523,1.32500000,38.03380000,48.96822662,
31/05/1984,CN,,0.45099896,1.32500000,38.13310000,49.09607461,
30/06/1984,CN,,0.44387234,1.32500000,38.53030000,49.60746657,
31/07/1984,CN,,0.42782579,1.32500000,38.53030000,49.60746657,
31/08/1984,CN,,0.41329145,1.32500000,38.53030000,49.60746657,
30/09/1984,CN,,0.38840985,1.32500000,38.82820000,49.99101055,
31/10/1984,CN,,0.37784327,1.32500000,38.72890000,49.86316256,
30/11/1984,CN,,0.35774335,1.32500000,38.82820000,49.99101055,
31/12/1984,CN,,0.35679880,1.34300000,38.92750000,50.11885854,
31/01/1985,CN,,0.35502538,1.34300000,38.92750000,50.11885854,
28/02/1985,CN,,0.35190203,1.34300000,39.12610000,50.37455452,
31/03/1985,CN,,0.35374438,1.34300000,39.42400000,50.75809849,
30/04/1985,CN,,0.34973595,1.34300000,39.62260000,51.01379447,
31/05/1985,CN,,0.35077873,1.34300000,39.52330000,50.88594648,
30/06/1985,CN,,0.34660844,1.34300000,39.62260000,51.01379447,
31/07/1985,CN,,0.34662045,1.34300000,39.62260000,51.01379447,
31/08/1985,CN,,0.34284147,1.34300000,39.72190000,51.14164246,
30/09/1985,CN,,0.33607797,1.34300000,40.31780000,51.90885915,
31/10/1985,CN,,0.31157501,1.34300000,40.11920000,51.65316317,
30/11/1985,CN,,0.31157501,1.34300000,40.11920000,51.65316317,
31/12/1985,CN,,0.31157501,1.43400000,40.11920000,51.65316317,
31/01/1986,CN,,0.31157501,1.43400000,40.01990000,51.52531518,
28/02/1986,CN,,0.31095494,1.43400000,40.51640000,52.16455514,
31/03/1986,CN,,0.30971259,1.43400000,40.51640000,52.16455514,
30/04/1986,CN,,0.31250977,1.43400000,40.71500000,52.42025112,
31/05/1986,CN,,0.31064583,1.43400000,40.81430000,52.54809911,
30/06/1986,CN,,0.31188597,1.43400000,41.11220000,52.93164308,
31/07/1986,CN,,0.26933125,1.43400000,41.31080000,53.18733906,
31/08/1986,CN,,0.26933125,1.43400000,41.21150000,53.05949107,
30/09/1986,CN,,0.26852846,1.43400000,41.50940000,53.44303504,
31/10/1986,CN,,0.26799593,1.43400000,41.60870000,53.57088303,
30/11/1986,CN,,0.26799593,1.43400000,41.80730000,53.82657901,
31/12/1986,CN,,0.26799593,1.47200000,41.80730000,53.82657901,
31/01/1987,CN,,0.26799593,1.47200000,42.00600000,54.08240374,
28/02/1987,CN,,0.26799593,1.47200000,42.30390000,54.46594771,
31/03/1987,CN,,0.26799593,1.47200000,42.40320000,54.59379571,
30/04/1987,CN,,0.26799593,1.47200000,42.89970000,55.23303566,
31/05/1987,CN,,0.26799593,1.47200000,43.09830000,55.48873164,
30/06/1987,CN,,0.26799593,1.47200000,43.59480000,56.12797159,
31/07/1987,CN,,0.26799593,1.47200000,43.39620000,55.87227561,
31/08/1987,CN,,0.26799593,1.47200000,43.79340000,56.38366757,
30/09/1987,CN,,0.26799593,1.47200000,43.99210000,56.63949230,
31/10/1987,CN,,0.26799593,1.47200000,44.29000000,57.02303628,
30/11/1987,CN,,0.26799593,1.47200000,44.48860000,57.27873226,
31/12/1987,CN,,0.26799593,1.51000000,44.88580000,57.79012422,
31/01/1988,CN,,0.26799593,1.51000000,44.78650000,57.66227623,
29/02/1988,CN,,0.26799593,1.51000000,45.28300000,58.30151618,
31/03/1988,CN,,0.26799593,1.51000000,45.58090000,58.68506015,
30/04/1988,CN,,0.26799593,1.51000000,46.17680000,59.45227685,
31/05/1988,CN,,0.26799593,1.51000000,46.37540000,59.70797283,
30/06/1988,CN,,0.26799593,1.51000000,46.67330000,60.09151680,
31/07/1988,CN,,0.26799593,1.51000000,46.97120000,60.47506077,
31/08/1988,CN,,0.26799593,1.51000000,47.36840000,60.98645273,
30/09/1988,CN,,0.26799593,1.51000000,47.86490000,61.62569268,
31/10/1988,CN,,0.26799593,1.51000000,47.86490000,61.62569268,
30/11/1988,CN,,0.26799593,1.51000000,48.46080000,62.39290938,
31/12/1988,CN,,0.26799593,1.63500000,48.65940000,62.64860536,
31/01/1989,CN,,0.26799593,1.63500000,49.05660000,63.15999732,
28/02/1989,CN,,0.26799593,1.63500000,50.04970000,64.43860598,
31/03/1989,CN,,0.26799593,1.63500000,49.95030000,64.31062924,
30/04/1989,CN,,0.26799593,1.63500000,50.74480000,65.33354191,
31/05/1989,CN,,0.26799593,1.63500000,51.24130000,65.97278186,
30/06/1989,CN,,0.26799593,1.63500000,51.73780000,66.61202182,
31/07/1989,CN,,0.26799593,1.63500000,51.93640000,66.86771780,
31/08/1989,CN,,0.26799593,1.63500000,52.13510000,67.12354253,
30/09/1989,CN,,0.26799593,1.63500000,52.83020000,68.01847846,
31/10/1989,CN,,0.26799593,1.63500000,52.92950000,68.14632645,
30/11/1989,CN,,0.26799593,1.63500000,53.22740000,68.52987042,
31/12/1989,CN,,0.21124232,1.70800000,53.52530000,68.91341439,
31/01/1990,CN,,0.21124232,1.70800000,54.02180000,69.55265435,
28/02/1990,CN,,0.21124232,1.70800000,54.51840000,70.19202305,
31/03/1990,CN,,0.21124232,1.70800000,55.11420000,70.95911099,
30/04/1990,CN,,0.21124232,1.70800000,55.71000000,71.72619894,
31/05/1990,CN,,0.21124232,1.70800000,56.30590000,72.49341563,
30/06/1990,CN,,0.21124232,1.70800000,56.90170000,73.26050357,
31/07/1990,CN,,0.21124232,1.70800000,57.10030000,73.51619955,
31/08/1990,CN,,0.21124232,1.70800000,57.29890000,73.77189553,
30/09/1990,CN,,0.21124232,1.70800000,58.29200000,75.05050419,
31/10/1990,CN,,0.21124232,1.70800000,58.78850000,75.68974414,
30/11/1990,CN,,0.19101467,1.70800000,59.28500000,76.32898410,
31/12/1990,CN,,0.19101467,1.77300000,59.68220000,76.84037606,
31/01/1991,CN,,0.19101467,1.77300000,60.07940000,77.35176802,
28/02/1991,CN,,0.19101467,1.77300000,61.07250000,78.63037667,
31/03/1991,CN,,0.19101467,1.77300000,61.66830000,79.39746462,
30/04/1991,CN,,0.18855117,1.77300000,62.66140000,80.67607327,
31/05/1991,CN,,0.18695083,1.77300000,63.05860000,81.18746524,
30/06/1991,CN,,0.18625442,1.77300000,63.35650000,81.57100921,
31/07/1991,CN,,0.18654976,1.77300000,63.65440000,81.95455318,
31/08/1991,CN,,0.18565965,1.77300000,63.95230000,82.33809715,
30/09/1991,CN,,0.18553220,1.77300000,64.44890000,82.97746585,
31/10/1991,CN,,0.18537743,1.77300000,64.94540000,83.61670581,
30/11/1991,CN,,0.18479165,1.77300000,65.34260000,84.12809777,
31/12/1991,CN,,0.18356034,1.83400000,65.54120000,84.38379375,
31/01/1992,CN,,0.18286216,1.83400000,66.23630000,85.27872968,
29/02/1992,CN,,0.18238191,1.83400000,67.22940000,86.55733834,
31/03/1992,CN,,0.18244180,1.83400000,67.62660000,87.06873030,
30/04/1992,CN,,0.18103152,1.83400000,68.42110000,88.09164297,
31/05/1992,CN,,0.18165964,1.83400000,68.71900000,88.47518694,
30/06/1992,CN,,0.18262172,1.83400000,69.41410000,89.37012288,
31/07/1992,CN,,0.18404343,1.83400000,69.51340000,89.49797087,
31/08/1992,CN,,0.18450525,1.83400000,69.71200000,89.75366685,
30/09/1992,CN,,0.18135655,1.83400000,70.90370000,91.28797149,
31/10/1992,CN,,0.17968160,1.83400000,71.20160000,91.67151546,
30/11/1992,CN,,0.17439528,1.83400000,71.49950000,92.05505943,
31/12/1992,CN,,0.17342444,1.91700000,71.89670000,92.56645139,
31/01/1993,CN,,0.17272947,1.91700000,72.98910000,93.97290804,
28/02/1993,CN,,0.17377402,1.91700000,73.28700000,94.35645201,
31/03/1993,CN,,0.17441962,1.91700000,73.38630000,94.48430000,
30/04/1993,CN,,0.17520499,1.91700000,74.18070000,94.48430000,
31/05/1993,CN,,0.17411593,1.91700000,74.87590000,94.48430000,
30/06/1993,CN,,0.17314218,1.91700000,75.47170000,94.75270000,
31/07/1993,CN,,0.17314218,1.91700000,75.47170000,94.75270000,
31/08/1993,CN,,0.17222672,1.91700000,75.76960000,94.75270000,
30/09/1993,CN,,0.17237516,1.91700000,76.76270000,94.93170000,
31/10/1993,CN,,0.17237516,1.91700000,77.65640000,94.93170000,
30/11/1993,CN,,0.17183607,1.91700000,77.75570000,94.93170000,
31/12/1993,CN,,0.17168856,2.20100000,78.35150000,95.28960000,
31/01/1994,CN,,0.11465655,2.20100000,78.25220000,95.28960000,
28/02/1994,CN,,0.11507480,2.20100000,79.44390000,95.28960000,
31/03/1994,CN,,0.11514105,2.20100000,79.54320000,95.82640000,
30/04/1994,CN,,0.11514900,2.20100000,80.53620000,95.82640000,
31/05/1994,CN,,0.11547878,2.20100000,81.33070000,95.82640000,
30/06/1994,CN,,0.11558288,2.20100000,81.82720000,96.63170000,
31/07/1994,CN,,0.11601466,2.20100000,82.22440000,96.63170000,
31/08/1994,CN,,0.11682652,2.20100000,83.21750000,96.63170000,
30/09/1994,CN,,0.11723329,2.20100000,83.81330000,97.16850000,
31/10/1994,CN,,0.11728829,2.20100000,84.60770000,97.16850000,
30/11/1994,CN,,0.11752262,2.20100000,85.10430000,97.16850000,
31/12/1994,CN,,0.11839644,2.59000000,85.79940000,97.70540000,
31/01/1995,CN,,0.11850588,2.59000000,86.29590000,97.70540000,
28/02/1995,CN,,0.11860849,2.59000000,86.89180000,97.70540000,
31/03/1995,CN,,0.11867464,2.59000000,87.28900000,99.13700000,
30/04/1995,CN,,0.11894284,2.59000000,88.38130000,99.13700000,
31/05/1995,CN,,0.12040214,2.59000000,88.97720000,99.13700000,
30/06/1995,CN,,0.12046596,2.59000000,89.57300000,99.85280000,
31/07/1995,CN,,0.12047757,2.59000000,89.67230000,99.85280000,
31/08/1995,CN,,0.12019231,2.59000000,90.56600000,99.85280000,
30/09/1995,CN,,0.12021398,2.59000000,91.36050000,99.76330000,
31/10/1995,CN,,0.12026603,2.59000000,91.85700000,99.76330000,
30/11/1995,CN,,0.12031378,2.59000000,92.05560000,99.76330000,
31/12/1995,CN,,0.12022988,2.87900000,91.85700000,99.49490000,
31/01/1996,CN,,0.12028194,2.87900000,91.95630000,99.49490000,
29/02/1996,CN,,0.12017642,2.87900000,92.94940000,99.49490000,
31/03/1996,CN,,0.11999328,2.87900000,93.44590000,99.76330000,
30/04/1996,CN,,0.12004658,2.87900000,94.53820000,99.76330000,
31/05/1996,CN,,0.12011291,2.87900000,94.73680000,99.76330000,
30/06/1996,CN,,0.12016198,2.87900000,95.23340000,99.67380000,
31/07/1996,CN,,0.12032681,2.87900000,95.33270000,99.67380000,
31/08/1996,CN,,0.12039055,2.87900000,95.43200000,99.67380000,
30/09/1996,CN,,0.12045726,2.87900000,96.42500000,99.13700000,
31/10/1996,CN,,0.12048338,2.87900000,97.12020000,99.13700000,
30/11/1996,CN,,0.12046451,2.87900000,97.51740000,99.13700000,
31/12/1996,CN,,0.12050516,3.01600000,97.91460000,99.13700000,
31/01/1997,CN,,0.12058653,3.01600000,97.81530000,99.13700000,
28/02/1997,CN,,0.12054874,3.01600000,98.70900000,99.13700000,
31/03/1997,CN,,0.12054728,3.01600000,98.90760000,99.22640000,
30/04/1997,CN,,0.12056182,3.01600000,99.90070000,99.22640000,
31/05/1997,CN,,0.12059671,3.01600000,100.19900000,99.22640000,
30/06/1997,CN,,0.12061562,3.01600000,100.59600000,99.67380000,
31/07/1997,CN,,0.12062290,3.01600000,101.39000000,99.67380000,
31/08/1997,CN,,0.12065637,3.01600000,101.49000000,99.67380000,
30/09/1997,CN,,0.12070006,3.01600000,101.88700000,98.86850000,
31/10/1997,CN,,0.12072337,3.01600000,102.58200000,98.86850000,
30/11/1997,CN,,0.12077295,3.01600000,102.78100000,98.86850000,
31/12/1997,CN,,0.12078024,2.98700000,102.97900000,98.77910000,
31/01/1998,CN,,0.12079483,2.98700000,103.07800000,98.77910000,
28/02/1998,CN,,0.12078899,2.98700000,103.37600000,98.77910000,
31/03/1998,CN,,0.12078316,2.98700000,103.67400000,98.15280000,
30/04/1998,CN,,0.12080359,2.98700000,104.56800000,98.15280000,
31/05/1998,CN,,0.12078316,2.98700000,104.76700000,98.15280000,
30/06/1998,CN,,0.12077732,2.98700000,104.56800000,97.61590000,
31/07/1998,CN,,0.12077441,2.98700000,104.56800000,97.61590000,
31/08/1998,CN,,0.12077295,2.98700000,104.27000000,97.61590000,
30/09/1998,CN,,0.12080213,2.98700000,104.36900000,96.81060000,
31/10/1998,CN,,0.12080213,2.98700000,102.68100000,96.81060000,
30/11/1998,CN,,0.12079921,2.98700000,102.08500000,96.81060000,
31/12/1998,CN,,0.12078899,2.90500000,101.39000000,96.81060000,
31/01/1999,CN,,0.12080504,2.90500000,101.98600000,96.81060000,
28/02/1999,CN,,0.12078899,2.90500000,101.58900000,96.81060000,
31/03/1999,CN,,0.12077295,2.90500000,100.99300000,96.18430000,
30/04/1999,CN,,0.12078753,2.90500000,100.59600000,96.18430000,
31/05/1999,CN,,0.12079483,2.90500000,100.59600000,96.18430000,
30/06/1999,CN,,0.12079191,2.90500000,100.29800000,95.55800000,
31/07/1999,CN,,0.12081088,2.90500000,98.80830000,95.55800000,
31/08/1999,CN,,0.12081672,2.90500000,97.91460000,95.55800000,
30/09/1999,CN,,0.12080504,2.90500000,98.11320000,95.55800000,
31/10/1999,CN,,0.12080504,2.90500000,98.41110000,95.55800000,
30/11/1999,CN,,0.12078899,2.90500000,97.71600000,95.55800000,
31/12/1999,CN,,0.12078024,2.80000000,97.21950000,96.00540000,
31/01/2000,CN,,0.12080650,2.80000000,96.62360000,96.00540000,
29/02/2000,CN,,0.12079337,2.80000000,96.52430000,96.00540000,
31/03/2000,CN,,0.12079191,2.80000000,96.12710000,96.00540000,
30/04/2000,CN,,0.12077441,2.80000000,96.22640000,96.00540000,
31/05/2000,CN,,0.12081234,2.80000000,96.02780000,96.00540000,
30/06/2000,CN,,0.12079921,2.80000000,95.72990000,96.00540000,
31/07/2000,CN,,0.12078462,2.80000000,95.63060000,96.00540000,
31/08/2000,CN,,0.12079337,2.80000000,95.33270000,96.00540000,
30/09/2000,CN,,0.12077586,2.80000000,95.33270000,96.27380000,
31/10/2000,CN,,0.12080942,2.80000000,95.43200000,96.27380000,
30/11/2000,CN,,0.12080650,2.80000000,95.53130000,96.27380000,
31/12/2000,CN,,0.12081088,2.73700000,95.23340000,95.82640000,
31/01/2001,CN,,0.12080067,2.73700000,95.13410000,95.82640000,
28/02/2001,CN,,0.12079775,2.73700000,94.14100000,95.82640000,
31/03/2001,CN,,0.12080650,2.73700000,94.33960000,95.00960000,
30/04/2001,CN,,0.12081088,2.73700000,94.83610000,95.00960000,
31/05/2001,CN,,0.12081672,2.73700000,94.63750000,95.00960000,
30/06/2001,CN,,0.12082110,2.73700000,94.63750000,94.43380000,
31/07/2001,CN,,0.12081672,2.73700000,94.73680000,94.43380000,
31/08/2001,CN,,0.12081818,2.73700000,94.24030000,94.43380000,
30/09/2001,CN,,0.12081964,2.73700000,94.24030000,94.14590000,
31/10/2001,CN,,0.12081964,2.73700000,94.24030000,94.14590000,
30/11/2001,CN,,0.12081088,2.73700000,94.14100000,94.14590000,
31/12/2001,CN,,0.12082402,2.72800000,91.85700000,94.14590000,
31/01/2002,CN,,0.12082256,2.72800000,91.85700000,97.12230000,
28/02/2002,CN,,0.12082402,2.72800000,92.05560000,97.12230000,
31/03/2002,CN,,0.12081088,2.72800000,92.25420000,97.12230000,
30/04/2002,CN,,0.12081234,2.72800000,91.95630000,91.93860000,
31/05/2002,CN,,0.12082402,2.72800000,91.65840000,91.93860000,
30/06/2002,CN,,0.12081526,2.72800000,91.45980000,91.93860000,
31/07/2002,CN,,0.12082256,2.72800000,91.45980000,91.93860000,
31/08/2002,CN,,0.12081964,2.72800000,91.16190000,91.93860000,
30/09/2002,CN,,0.12081380,2.72800000,90.76460000,91.93860000,
31/10/2002,CN,,0.12081380,2.72800000,90.86400000,91.65070000,
30/11/2002,CN,,0.12081380,2.72800000,90.66530000,91.65070000,
31/12/2002,CN,,0.12081672,2.72100000,90.46670000,91.65070000,
31/01/2003,CN,,0.12081818,2.72100000,90.36740000,91.93860000,
28/02/2003,CN,,0.12080942,2.72100000,90.16880000,91.93860000,
31/03/2003,CN,,0.12081088,2.72100000,90.36740000,91.93860000,
30/04/2003,CN,,0.12081672,2.72100000,90.36740000,90.78690000,
31/05/2003,CN,,0.12081964,2.72100000,89.37440000,90.78690000,
30/06/2003,CN,,0.12080942,2.72100000,88.67920000,90.78690000,
31/07/2003,CN,,0.12081234,2.72100000,87.78550000,91.07490000,
31/08/2003,CN,,0.12081526,2.72100000,87.68620000,91.07490000,
30/09/2003,CN,,0.12081672,2.72100000,87.88480000,91.07490000,
31/10/2003,CN,,0.12082256,2.72100000,88.38130000,91.65070000,
30/11/2003,CN,,0.12081672,2.72100000,88.57990000,91.65070000,
31/12/2003,CN,,0.12082110,2.75000000,88.77860000,91.65070000,
31/01/2004,CN,,0.12081964,2.75000000,89.07650000,92.70630000,
29/02/2004,CN,,0.12081818,2.75000000,88.38130000,92.70630000,
31/03/2004,CN,,0.12081672,2.75000000,88.48060000,92.70630000,
30/04/2004,CN,,0.12081526,2.75000000,88.97720000,93.37810000,
31/05/2004,CN,,0.12081964,2.75000000,88.57990000,93.37810000,
30/06/2004,CN,,0.12082256,2.75000000,88.57990000,93.37810000,
31/07/2004,CN,,0.12081672,2.75000000,88.57990000,93.57010000,
31/08/2004,CN,,0.12082402,2.75000000,88.38130000,93.57010000,
30/09/2004,CN,,0.12082402,2.75000000,88.48060000,93.57010000,
31/10/2004,CN,,0.12082256,2.75000000,88.87790000,93.47410000,
30/11/2004,CN,,0.12082402,2.75000000,88.97720000,93.47410000,
31/12/2004,CN,,0.12082402,2.86400000,89.07650000,93.47410000,
31/01/2005,CN,,0.12082548,2.86400000,88.77860000,94.04990000,
28/02/2005,CN,,0.12082402,2.86400000,89.07650000,94.04990000,
31/03/2005,CN,,0.12082548,2.86400000,89.07650000,94.04990000,
30/04/2005,CN,,0.12082548,2.86400000,89.27510000,85.79650000,
31/05/2005,CN,,0.12082110,2.86400000,89.17580000,85.79650000,
30/06/2005,CN,,0.12082548,2.86400000,89.47370000,85.79650000,
31/07/2005,CN,,0.12337150,2.86400000,89.57300000,86.18040000,
31/08/2005,CN,,0.12345984,2.86400000,89.37440000,86.18040000,
30/09/2005,CN,,0.12357884,2.86400000,89.87090000,86.18040000,
31/10/2005,CN,,0.12369349,2.86400000,90.06950000,86.27640000,
30/11/2005,CN,,0.12375625,2.86400000,90.06950000,86.27640000,
31/12/2005,CN,,0.12391267,2.90300000,90.26810000,86.27640000,
31/01/2006,CN,,0.12405717,2.90300000,90.36740000,86.94820000,
28/02/2006,CN,,0.12437502,2.90300000,90.16880000,86.94820000,
31/03/2006,CN,,0.12473183,2.90300000,90.56600000,86.94820000,
30/04/2006,CN,,0.12478163,2.90300000,90.96330000,87.62000000,
